Language,Source,Collector,Link,Question,Question (English),Top Answer,Top Answer (English)
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=802&docId=446591875,"송편 유래 좀 알려주세요ㅜㅜ

간단하게 3-4줄로 요약해서 알려주세요!",What's the origin of Songpyeon,"송편은 맵쌀가루를 익반죽 하여 풋콩이나 깨, 밤, 대추, 거피팥, 고물, 녹두고물 드의 소를 넣고 반달 모양으로 빚어서 시루나 찜기에 솔잎을 켜켜로 놓고 찌는 우리나라의 전통 떡입니다. 송편의 모양은 반달이나 모시조개 모양이며 또한 송편은 순수 우리나라의 요리로 같은 동아시아 문화 권인 중국이나 일본에서는 송편을 만들어 먹지 않는 음식입니다. 비슷한 절기는 있고 각국의 전통 음식은 우리처럼 반달이 모양이 아닌 둥근 보름달의 모양의 음식입니다.

​

송편은 원래 송병이라고 불리었습니다. 소나무 송과 떡 병자를 써서 송병이라는 불렸지만 시간이 지나며 자연스럽게 송편이라고 불리게 되었습니다.

송편의 소는 송편 안에 들어가는 재료를 말하는 것입니다. 소는 예로부터 깨, 콩, 밤, 팥, 고물, 녹두, 등을 이용하였지만 설탕, 땅콩, 아몬드, 브라질너트 등 시대의 변화에 따라 소의 재료도 다양 해졌습니다. 일반적으로 깨나 설탕을 같이 절이면서 꿀떡처럼 만든 것이 대중적이면 많은 사람들이 좋아하는 송편입니다. 하지만 나이가 많은 어르신들 일수록 콩, 팥, 녹두 등의 종류의 송편 선호하십니다.목은집이라는 문헌에 팥소를 넣은 차기장 떡의 기록이 있으며 차기장 떡도 송편의 일종인 것으로 보아 고려시대에 보편화된 음식으로 추측하고 있습니다.

​

송편에 대한 기록은 17세기부터 나타납니다. 요록이라는 문헌에 ""백미 가루로 떡을 만들어 솔잎과 켜켜로 쪄서 물에 씨어낸다""라고 기록이 있으며 동국세시기에 보면 소로 콩, 검정콩, 팥, 꿀, 대추, 미나리 넣는다는 기록이 있으며 부인 필지에서는 팥, 잣, 호두, 생강, 계피를 소로 넣는다고 기록되어 있습니다.","Songpyeon is a traditional Korean rice cake made by kneading spicy rice powder, adding green soybeans, sesame seeds, chestnuts, jujubes, red beans, dried beans, and mung bean paste, forming it into a half-moon shape, and steaming it in a steamer or steamer with pine needles on top. The shape of songpyeon is like a half moon or ramie shell, and songpyeon is a purely Korean dish, and it is not made and eaten in China or Japan, which are part of the same East Asian culture. There are similar seasons, and each country's traditional food is shaped like a round full moon, not a half moon like ours.

​

Songpyeon was originally called songbyeong. It was called Songbyeong because it used the characters for pine pine and rice cake, but over time it naturally came to be called Songpyeon.

The filling of songpyeon refers to the ingredients that go into songpyeon. Since ancient times, sesame seeds, soybeans, chestnuts, red beans, dried beans, mung beans, etc. have been used to make stuffing, but with the changes of the times, the ingredients have also diversified, including sugar, peanuts, almonds, and Brazil nuts. In general, songpyeon is a popular snack made by pickling sesame seeds and sugar together and making it like honey rice cake, and many people like it. However, the older the elderly, the more they prefer songpyeon of soybean, red bean, and mung bean types. There is a record of chagijang rice cake with red bean filling in the literature called Mogeunjip, and it appears that chachijang rice cake is also a type of songpyeon, which became popular during the Goryeo Dynasty. I'm guessing it's food.

​

Records of songpyeon appear from the 17th century. In a document called Yorok, there is a record that says, ""Make rice cake with white rice powder, steam it with pine needles and scallions, and soak it in water."" In the Dongguk Sesigi, there is a record of adding soybeans, black beans, red beans, honey, jujube, and water parsley, and in the wife's post, red beans are added. It is recorded that pine nuts, walnuts, ginger, and cinnamon are used as fillings."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080103&docId=453630869,반짇고리 단어의 받침이 왜 디귿인가요?? 궁금해여 ,"Why does ""Banjidgori"" is spelled the way it is?","한글 맞춤법 4장 4절 29항

제29항 끝소리가 ‘ㄹ’인 말과 딴 말이 어울릴 적에 ‘ㄹ’ 소리가 ‘ㄷ’ 소리로 나는 것은 ‘ㄷ’으로 적는다.

​

반짇고리는 끝소리가 /ㄹ/인 '바느질'과 '고리'의 합성어이면서 그 소리가 /ㄷ/으로 나므로, ㄷ으로 적습니다.","Korean Spelling Chapter 4 Section 4 Article 29

Article 29 When a word with the ending sound ‘ㄹ’ goes well with another word, if the ‘ㄹ’ sound becomes ‘ㄷ’, it is written as ‘ㄷ’.

​

Banditgori is a compound word of ‘sewing’ and ‘gori’ with the final sound /ㄹ/, and the sound is /ㄷ/, so it is written as ㄷ."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030301&docId=457560463&qb=7KCV7IOY66y8&enc=utf8&section=kin&rank=10&search_sort=0&spq=0,네이밍 쿠션 이랑 정샘물 쿠션 중에 건성 겨울 쿠션으로 뭐가 더 좋나요,"Which is better for dry skin, naming cushion or ungsaemmool cushion, for winter?","정샘물이 훨씬 촉촉한 쿠션이고 커버력도 더 좋습니다.

네이밍도 커버력이 중상은 되지만 아주 얇게 발리면서 밀착이 되는

쿠션이다보니 커버력이 정샘물하고 비교하면 떨어지는 편입니다.

정샘물은 커버가 잘되고 깐달걀표현해주는 걸로 유명하고

연령대를 잘 가리지 않고 사랑받는 이유가 있어요. 

더 촉촉합니다. 

네이밍을 선택하시면 큰 커버력을 바라지 않으시면 네이밍도 좋아요. ","Jeongsaemmul is a much more moist cushion and has better coverage.

The name suggests that the coverage is average, but it applies very thinly and adheres well.

Since it is a cushion, the coverage is lower compared to Jeongsaemmul.

Jeong Saem Water is famous for providing good coverage and giving the appearance of peeled eggs.

There is a reason why it is loved regardless of age.

It's more moist.

If you choose a name, a name is fine if you don't want a lot of coverage."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080104&docId=441034810,벽창우 벽창호 복수표준어입니까?,Are byukchangwoo and byukchangho both valid Korean expressions?,"벽창우와 벽창호는 이제는 구분해야 합니다.

벽창호가 벽창우가 변해서 된 말이지만 의미가 분화되어 달라졌습니다.

벽창우는 고집쟁이라는 의미로는 쓸 수 없습니다.

고집쟁이의 의미로는 벽창호를 써야 합니다

​

[구분]

벽창우(碧昌牛) ; 평안북도의 벽동(碧潼)ㆍ창성 지방에서 나는 크고 억센 소

벽창호 ; 고집이 세며 완고하고 우둔하여 말이 도무지 통하지 아니하는 무뚝뚝한 사람.","Wall windows and wall windows must now be distinguished.

The word “wall window” changed from “wall window” to “wall window,” but the meaning has been differentiated and changed.

Byeok Chang-woo cannot be used in the sense of being stubborn.

In the sense of being stubborn, you have to use walls and windows.

​

[division]

Byeokchangwoo (碧昌牛); Large, strong cattle from the Byeokdong and Changseong regions of North Pyongan Province.

Wall windows; A blunt person who is stubborn, stubborn, and dull, and has no communication skills."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=402&docId=431668164,권리금이 뭔지 쉽게 설명부탁드립니다,"Could you explain ""gweon-ri-geum""?","도시의 토지나 건물 특히 점포의 임대차에 부수하여 법적으로 그 가치를 평가할 수는 없지만 단골손님의 확보나 그 상권 내에서 지명도, 특수한 영업비법 등 그 부동산이 갖는 특수한 장소적 이익 또는 특수한 권리이용의 대가로 임차권의 양수인이 양도인에게 지급하는 금전이다.

​

예를 들어, 갑(甲)으로부터 점포를 임차하고 있는 을(乙)이 그 임차권을 병(丙)에게 양도함에 있어서 그 양도의 대가로서 병(丙)이 을(乙)에게 지급하는 금전이 권리금에 해당한다. 이러한 권리금에 대해 민법에는 규정이 없으며, 관행에 의해 규율되고 있다. 권리금을 지급하고 점포의 임차권을 양수한 사람은 자기가 그 점포의 임차권을 양도할 때 다음 양수인에게 권리금을 받을 수 있다.","Although the value cannot be legally assessed in connection with the lease of urban land or buildings, especially stores, it is a consideration for special locational benefits or special rights that the real estate has, such as securing regular customers, popularity within the commercial district, and special business secrets. This is money paid by the transferee of the lease to the transferor.

​

For example, when B, who is leasing a store from A, transfers the lease to B, the money that B pays to B as compensation for the transfer is the key money. corresponds to There are no provisions in the Civil Code regarding such key money, and it is governed by custom. A person who has paid the key money and transferred the lease right to a store can receive the key money from the next transferee when he or she transfers the right to lease the store."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=81301&docId=445375915, 다른 나라 우체통은 왜 노란색일까요? 자세한 설명 부탁드립니다ㅠ ,Why are postbox in other countries yellow?,"영국, 캐나다, 일본 등 25개국에서는 빨간색 우체통을, 독일, 프랑스, 브라질 등 17개국에서는 노란색을, 미국과 러시아 등 7개국에선 파란색 우체통을 사용한다고 합니다. 중국에서는 녹색을, 인도네시아는 오렌지색을 쓰기도 하고요

노란색은 그냥 느리거나 보통우편 긴급우편같은경우  빨간우체통을 쓰는나라두 있기두 한답니다 ","It is said that 25 countries, including the UK, Canada, and Japan, use red mailboxes, 17 countries, including Germany, France, and Brazil, use yellow mailboxes, and 7 countries, including the United States and Russia, use blue mailboxes. In China, green is used, and in Indonesia, orange is used.

Yellow is just slow mail, or there are countries that use red mailboxes for urgent mail."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50401&docId=461980724,"퓨전한복이랑 개량한복의 차이점

 최근에 퓨전?개량?한복을 보고 이뻐서 검색을 해보려 했는데 저 퓨전이랑 개량중에 뭐가 맞는지 햇갈리더라구요. 저 두개가 같은 의미 인지 아니면 어떻게 다른지 알려주세요 ",What's the difference between fushion hanbok and gyeryeong hanbok?,"현재 전통한복을 제외한 새로운 형태의 한복을 구분짓는 정식명칭은 지정되지 않았습니다.

한국복식에 관한 세미나에 다수 참석을 하였는데, 

2020년도에 참석했던 한 세미나에서 ""개량"" 이라는 단어가 나쁜것을 좋게 바꾼다는 부정적인 의미가 포함되어 있는터라 더이상 사용하지 않는것이 좋겠다는 의견이 발제되었고, 이에 따라 한복업계에서는 개량한복이라는 단어의 사용을 점차 줄여가고 있습니다. 

하여 이후에는 생활속에서 입는 한복이라는 의미의 생활한복, 

패션쇼 또는 연예계에서 파격적으로 형태를 변화시켜 착용하는 패션한복, 

전통의 형태를 차용하되, 새로운 소재와 변형으로 만들어지는 신(新)한복, 

전통한복의 요소에 다른 서양복식의 형태를 혼합하여 만들어지는 퓨전한복, 

결혼식이나 기타 예를 차려야 하는 곳에서 착용하는 예복한복 등 여러 단어로 파생되어 사용되고 있습니다.

따라서 전통한복 이라는 단어와 기타 **한복이라는 단어가 상호 배치된다고 보시면 되겠습니다.","Currently, no official name has been designated to distinguish new types of hanbok, excluding traditional hanbok.

I attended many seminars on Korean clothing.

At a seminar I attended in 2020, an opinion was presented that it would be better to no longer use the word ""improved"" because it has a negative connotation of changing a bad thing into a good thing. Accordingly, the hanbok industry is gradually reducing the use of the word ""improved hanbok."" We are reducing it.

Hence, it was later called daily life hanbok, which means hanbok worn in everyday life.

Fashion hanbok, worn at fashion shows or in the entertainment industry, with its shape changed in an unconventional way.

New hanbok, which borrows traditional forms but is made with new materials and modifications,

Fusion Hanbok, which is created by mixing elements of traditional Hanbok with other forms of Western clothing.

It is derived from and used in several words, such as formal hanbok, which is worn at weddings and other places where formal attire is required.

Therefore, you can see that the word traditional hanbok and the other words **hanbok are mutually contradictory."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90106&docId=453665857,"서울건축문화제, 서울도시건축비엔날레 질문  두개가 같은 행사인가요?",Is Seoul Architecture Festival and Seoul Biennale of Architecture and Urbanism same event? ,"서울건축문화제와 서울도시건축비엔날레는 서로 다른 행사입니다.

​

서울건축문화제는 서울시에서 주최하는 건축문화 행사로, 서울시의 건축문화를 홍보하고 건축에 대한 이해를 높이기 위해 다양한 프로그램을 제공합니다. 이 행사는 건축 전시, 세미나, 워크숍, 견학 등 다양한 형태로 진행되며, 일반인들도 참여할 수 있는 기회를 제공합니다.

​

반면, 서울도시건축비엔날레는 서울시건축문화센터에서 주최하는 국제적인 건축전시회입니다. 이 행사는 전 세계의 건축가들이 참여하여 자신의 작품을 전시하고, 건축에 대한 다양한 시각과 아이디어를 공유하는 장을 제공합니다. 이 비엔날레는 전문가들과 건축 관련 분야에서 관심을 가지는 사람들에게 큰 관심을 받고 있습니다.

​

따라서, 건축 관련 견학을 가는 경우에는 서울건축문화제나 서울도시건축비엔날레 중에서 원하는 행사를 선택하여 방문하시면 됩니다. 사진으로는 전체적인 내용을 파악하기 어려울 수 있으므로, 실제로 방문하여 다양한 프로그램과 전시물을 직접 경험해보시는 것이 좋습니다.","The Seoul Architecture Festival and the Seoul Biennale of Architecture and Urbanism are different events.

​

The Seoul Architectural Culture Festival is an architectural culture event hosted by Seoul City that provides various programs to promote the city's architectural culture and increase understanding of architecture. This event takes place in various forms, including architectural exhibitions, seminars, workshops, and field trips, and provides opportunities for the general public to participate.

​

On the other hand, the Seoul Biennale of Architecture and Urbanism is an international architecture exhibition hosted by the Seoul Architecture Culture Center. This event provides a venue for architects from around the world to participate, exhibit their work, and share diverse perspectives and ideas on architecture. This Biennale is of great interest to professionals and those interested in the field of architecture.

​

Therefore, if you are going on an architecture-related field trip, you can select the event you want from the Seoul Architecture Festival or the Seoul Biennale of Architecture and Urbanism. It may be difficult to get a full picture from photos, so we recommend that you actually visit and experience the various programs and exhibits for yourself."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61002&docId=62189441,우리나라에서 헌혈을 가장 많이 한 사람은??,Who donated the most blood in our country?,"시사저널(2002/11/28)에 나온 기사입니다.

http://www.e-sisa.co.kr/sisa_main_view.php?id=2761&kind=16

통계청 전남통계사무소에 근무하는 손홍식씨(51·광주시 문흥동)는 17년간 3백74 차례나 헌혈해 한국 기네스북에 올랐다. 그는 한 달에 두 번씩 꼬박꼬박 대한적십자사가 운영하는 '금남로 헌혈의 집'을 방문한다.

손씨에 따르면 헌혈은 무료 건강 검진이다. 혈압과 혈액 비중, 간기능 검사까지 해주기 때문에 헌혈하는 30분이 더없이 행복한 시간이라는 것이다.

손씨는 ""헌혈은 목욕이나 이발과 마찬가지이다. 밀폐된 실내의 공기를 환기하는 것과 같다. 살아 가면서 건강한 사람이 건강하지 못한 사람에게 줄 수 있는 아름다운 선물이다""라고 말했다.

그는 지난해 4월 자신이 죽으면 장기· 뼈·피부 조직은 물론 시신까지 기증키로 했다. 1994년에는 순천에 사는 만성 신부전증 환자에게 콩팥을 떼주었다.

나권일 광주 주재기자","This is an article that appeared in Current Affairs Journal (2002/11/28).

http://www.e-sisa.co.kr/sisa_main_view.php?id=2761&kind=16

Son Hong-sik (51, Munheung-dong, Gwangju), who works at the Jeonnam Statistics Office of the National Statistical Office, entered the Korean Guinness Book of World Records by donating blood 374 times over 17 years. He visits the ‘Geumnam-ro Blood Donation House’ operated by the Korean Red Cross twice a month.

According to Son, donating blood is a free health checkup. Since blood pressure, blood specific gravity, and liver function tests are also performed, donating blood for 30 minutes is an extremely happy time.

Mr. Son said, ""Donating blood is the same as taking a bath or getting a haircut. It is like ventilating the air in a closed room. It is a beautiful gift that a healthy person can give to an unhealthy person in life.""

In April last year, he decided to donate his organs, bones, skin tissue, and even his body when he died. In 1994, a kidney was removed from a patient with chronic renal failure living in Suncheon.

Reporter Na Kwon-il in Gwangju"
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=613&docId=46825739,마로니에공원이 왜 마로니에 입니까?,Why is Marronnier park named so?,"대학로 마로니에공원에는 공원의 상징인 마로니에나무가 있습니다. 마로니에공원의 상징이 마로니에나무이기 때문에 이름이 마로니에공원이라고 합니다
71년 전인 1929년 4월 5일 서울대의 전신인 경성제대 때 심어져, 광복 이후 어려운 조국을 위해 고뇌하는 젊은이들과 청춘을 함께 했으며, 1975년 서울대가 관악 캠퍼스로 옮기고 마로니에공원이 생기면서부터는 대학로 문화마당의 상징수가 되었습니다.
대학로는 혜화동로터리에서 이화동 사거리에 이르는 1.1km의 구간, 50여개의 소극장과 5백여개의 카페가 밀집되어 있습니다.
마로니에공원과 동숭아트센터 앞에서는 주말마다 가종공연, 마임, 뮤지컬 등이 다양하게 펼쳐집니다.
마로니에공원은 10대에서 70대까지 어우러진 문화마당입니다. 젊은이들의 풍류마당, 막걸리 문화로 상징되던 80년대의 대학로, 90년대엔 폭주족의 굉음과 힙합댄스 열풍이 불기도 하던 대학로, 이제는 여러 문화가 뒤엉켜 이국적 정취를 느끼려는 사람 또는 신혼부부의 야외 촬영지로도 활용되는 서울의 대표적인 문화 공간이기도 하지요.
마로니에공원은 젊은이들의 영원한 공간입니다.
공원내 야외무대에서는 아마추어 가수들의 신선한 춤과 노래가 흘러나오고, 비둘기들은 먹이를 찾아 모여들고. 최근엔 신세대들이 좋아하는 스티커사진점 각종 유흥점등 대학로라는 지성인의 거리가 많이 퇴색되어 변해가고 있지만, 많은이들이 대학로를 찾고 깨끗한 대학로를 만들기 위해 많은 분들이 노력하고 있습니다.
나무 아래 모여 앉은 거리화가들과 운명을 점쳐주는 점술가들의 천막은 여전하며, 마로니에공원 중심지역에는 소극장 등 무대공연장이 특히 많은데 문예회관 대극장과 소극장을 비롯해 대학로극장·바탕골소극장·연우무대·샘터파랑새극장·학전·코미디아트홀 등 헤아리기 힘들 정도입니다.
길거리 농구를 즐기는 청소년과 데이트 중인 젊은 남녀, 흰 고무신을 끌고 강아지와 함께 산책을 나온 노인들까지, 공원벤치 여기저기에 누워 있는 노숙자들도 쉽게 볼 수가 있습니다. 그땐 무언가를 느끼게 하죠.
마로니에 공원은 언제나 사람냄세, 대중문화를 느끼게 하고, 많은이들의 고뇌를 함며 ""공존""이라는 단어를 생각나게 하는 공원이 아닌가 싶습니다.

마로니에나무에 대한 자료는http://100.lycos.co.kr/entry/45/58245.asp?where=&dme=&adquery=doosan1 참고하세요","Daehakro Horse Chestnut Park has a horse chestnut tree, the symbol of the park. Because the symbol of Horse Chestnut Park is the horse chestnut tree, it is called Horse Chestnut Park.
It was planted 71 years ago on April 5, 1929, at the time of Gyeongseong University, the predecessor of Seoul National University, and shared the youth with young people struggling for their difficult country after liberation. In 1975, when Seoul National University moved to the Gwanak campus and Horse Chestnut Park was created, it became Daehakro Cultural Plaza. It has become a symbol of .
Daehakro is a 1.1km section from Hyehwa-dong Rotary to Ihwa-dong intersection, and is home to about 50 small theaters and 500 cafes.
A variety of performances, mimes, musicals, etc. are held every weekend in front of Marronnier Park and Dongsung Arts Center.
Marronnier Park is a cultural center where people from their teens to those in their 70s come together. In the 80s, Daehakro was symbolized by the youth's entertainment center and makgeolli culture. In the 90s, Daehakro was home to the roar of bikers and the hip-hop dance craze. Nowadays, various cultures are intertwined, making it an outdoor filming location for people who want to feel the exotic atmosphere or newlyweds. It is also a representative cultural space in Seoul.
Marronnier Park is a permanent space for young people.
Fresh dances and songs from amateur singers flow from the outdoor stage in the park, and pigeons gather in search of food. Recently, the intellectual street called Daehak-ro has been fading and changing, with sticker photo shops and various entertainment outlets that the new generation likes. However, many people visit Daehak-ro and many people are working hard to make Daehak-ro clean.
The tents of street painters gathered under the trees and fortune tellers who tell fortunes are still there, and in the central area of ​​Marronnier Park, there are especially many small theaters and other stage performance venues, including the Arts Center's main theater and small theater, Daehakro Theater, Batanggol Small Theater, Yeonwoo Stage, and Samteo Bluebird Theater. ·Hakjeon·Comedy Art Hall, etc. are difficult to count.
From teenagers playing street basketball to young men and women on dates, to elderly people walking with their dogs in white rubber shoes, you can easily see homeless people lying here and there on park benches. Then it makes you feel something.
I think that Horse Chestnut Park is a park that always makes you feel the scent of people, pop culture, and the word ""coexistence"" while reflecting on the agony of many people.

For information on horse chestnut trees, please refer to http://100.lycos.co.kr/entry/45/58245.asp?where=&dme=&adquery=doosan1"
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020102&docId=30737077,컵라면에 스프가 따로들어있는 이유는 뭔가요?,Why is sauce separated in instant cup noodle?,"라면은 말이죠

밀가루 반죽을 기름에 제빨리 튀겨내서 수분이 다 날아간 상태랍니다.

그래서 변질이 잘되지않지염~~

거기다가 뜨거운 물을 부으면 그 면에(튀겨질때 수분이 빠져나간 자리는 기포가

생기지염) 수분이 흡수되어 익혀지면서 불거진답니당.

하지만 스프는요 머 닭고기 뼈가루랑 고춧가루, 간장조미 분말, 여러가지 조미료

가 수분을 어느정도 함유하구 잇어여...근데 그게 면발처럼 포장되어 있지 않구

외부에 노출되어 있다면 변질도 빠르구 맛도 없어지겠지염

그래서 진공포장으로 낱개루 되어잇는거랍니당

해답이 되셧나염~~~!!","What about ramen?

The flour dough is quickly fried in oil, so all the moisture has disappeared.

So it doesn't deteriorate well~~

If you pour hot water there, bubbles form on that side (where moisture escapes during frying).

It becomes bulging as moisture is absorbed and cooked.

But the soup is chicken bone powder, red pepper powder, soy sauce seasoning powder, and various seasonings.

It does contain some moisture...but it's not packaged like noodles.

If exposed to the outside, it will deteriorate quickly and lose its taste.

That's why they are individually vacuum-packed.

There is an answer~~~!!"
